,name,url,language,license,stars,created_since,updated_since,contributor_count,org_count,commit_frequency,recent_releases_count,updated_issues_count,closed_issues_count,comment_frequency,dependents_count,criticality_score,convention,ratio
620,jOOQ,https://github.com/jOOQ/jOOQ,Java,Other,4176,118,0,94,6,25.7,10,984,447,1.2,6322,0.71739,undefined,0.98
621,PowerToys,https://github.com/microsoft/PowerToys,C++,MIT License,47953,86,0,246,4,41.6,25,3527,2634,2.5,156,0.71739,undefined,0.87
622,apt,https://github.com/Debian/apt,,,308,193,0,198,6,4.8,25,1,1,6.0,20257,0.71738,undefined,0.99
623,emotion,https://github.com/emotion-js/emotion,JavaScript,MIT License,12252,44,0,242,10,3.7,173,241,192,2.9,2125,0.71734,undefined,0.98
624,osf.io,https://github.com/CenterForOpenScience/osf.io,Python,Apache License 2.0,556,94,0,217,7,5.9,329,109,71,0.7,21176,0.71731,undefined,0.98
625,prism,https://github.com/PrismJS/prism,JavaScript,MIT License,8743,103,0,327,7,5.4,5,168,119,2.7,5269,0.71725,undefined,1.0
626,distributed,https://github.com/dask/distributed,Python,Other,1131,65,0,226,6,9.3,26,345,210,3.2,1603,0.71722,undefined,1.0
627,libcloud,https://github.com/apache/libcloud,Python,Apache License 2.0,1733,135,0,418,10,14.1,7,47,28,2.0,1878,0.71721,undefined,0.99
628,libgit2,https://github.com/libgit2/libgit2,C,Other,7728,148,0,463,7,10.3,5,166,89,1.5,4114,0.71709,undefined,0.98
629,geoserver,https://github.com/geoserver/geoserver,Java,Other,2200,116,0,339,7,10.0,15,181,168,0.6,5831,0.7169800000000001,undefined,0.99
630,ITK,https://github.com/InsightSoftwareConsortium/ITK,C++,Apache License 2.0,782,256,0,380,6,14.0,6,255,199,2.3,1679,0.71685,undefined,1.0
631,chef,https://github.com/chef/chef,Ruby,Apache License 2.0,6425,156,0,898,3,58.5,1,462,370,0.7,5812,0.71668,undefined,1.0
632,http4s,https://github.com/http4s/http4s,Scala,Apache License 2.0,1947,108,0,336,8,29.2,19,511,411,1.7,195,0.71662,undefined,1.0
633,superset,https://github.com/apache/superset,Python,Apache License 2.0,31735,67,0,536,4,32.2,5,1503,1040,2.4,738,0.71662,angular,0.92
634,Twig,https://github.com/twigphp/Twig,PHP,"BSD 3-Clause ""New"" or ""Revised"" License",7037,137,0,397,13,4.3,17,79,65,1.8,1669,0.7166,undefined,0.99
635,mattermost-server,https://github.com/mattermost/mattermost-server,Go,Other,19622,68,0,594,2,22.7,44,1144,811,3.1,601,0.7165199999999999,undefined,1.0
636,Baystation12,https://github.com/Baystation12/Baystation12,DM,GNU Affero General Public License v3.0,351,127,0,714,0,42.3,2,638,553,0.7,246151,0.71633,undefined,1.0
637,aiohttp,https://github.com/aio-libs/aiohttp,Python,Other,10651,88,0,566,9,6.4,4,623,528,1.8,996,0.7163,undefined,1.0
638,ovs,https://github.com/openvswitch/ovs,C,Apache License 2.0,2475,140,0,604,8,8.6,11,11,8,0.5,24894,0.7163,undefined,0.97
639,simple-icons,https://github.com/simple-icons/simple-icons,JavaScript,Creative Commons Zero v1.0 Universal,10012,99,0,275,5,26.0,47,1318,1060,1.5,425,0.71627,undefined,1.0
640,cli,https://github.com/cloudfoundry/cli,Go,Apache License 2.0,1526,90,0,470,6,20.9,11,82,42,2.3,1955,0.71611,undefined,0.89
641,invoiceninja,https://github.com/invoiceninja/invoiceninja,PHP,Other,5555,87,0,162,10,3.1,76,567,512,1.8,1806,0.71611,undefined,1.0
642,amrex,https://github.com/AMReX-Codes/amrex,C++,Other,236,340,0,190,6,24.1,12,304,289,1.0,4021,0.71577,undefined,0.98
643,EnergyPlus,https://github.com/NREL/EnergyPlus,C++,Other,556,87,0,80,9,66.1,17,235,124,2.1,1327,0.71545,undefined,1.0
644,windows-itpro-docs,https://github.com/MicrosoftDocs/windows-itpro-docs,PowerShell,Other,1024,60,0,967,3,155.1,0,698,549,2.1,1728,0.71529,undefined,1.0
645,https-everywhere,https://github.com/EFForg/https-everywhere,JavaScript,Other,3022,128,0,1039,5,16.8,4,292,206,0.4,4225,0.71526,undefined,1.0
646,aports,https://github.com/alpinelinux/aports,Shell,,475,182,0,1080,4,424.2,25,1,1,1.0,1091,0.71523,undefined,1.0
647,aws-sdk-php,https://github.com/aws/aws-sdk-php,PHP,Apache License 2.0,5070,104,0,166,6,12.1,231,94,80,2.1,4683,0.71501,undefined,1.0
648,tailwindcss,https://github.com/tailwindlabs/tailwindcss,CSS,MIT License,33860,42,0,163,7,14.3,81,419,376,2.5,2282,0.71496,undefined,1.0
649,minio,https://github.com/minio/minio,Go,Apache License 2.0,25320,75,0,292,2,26.1,86,644,614,2.8,2101,0.71492,undefined,0.79
650,cucumber-jvm,https://github.com/cucumber/cucumber-jvm,Java,MIT License,2232,146,0,297,10,10.3,11,72,57,2.1,1463,0.7147,undefined,0.94
651,truffle,https://github.com/trufflesuite/truffle,JavaScript,MIT License,9270,67,0,210,4,30.6,53,379,286,1.6,3454,0.7146899999999999,undefined,1.0
652,typeorm,https://github.com/typeorm/typeorm,TypeScript,MIT License,22464,59,0,634,6,6.7,12,1462,793,1.6,947,0.71463,angular,0.79
653,tabler,https://github.com/tabler/tabler,HTML,MIT License,22584,36,0,58,7,10.8,18,164,122,1.0,198519,0.7144699999999999,undefined,1.0
654,graphql-tools,https://github.com/ardatan/graphql-tools,TypeScript,MIT License,3852,58,0,252,8,18.0,155,423,395,2.3,487,0.7144,angular,0.81
655,zigbee-herdsman-converters,https://github.com/Koenkk/zigbee-herdsman-converters,JavaScript,MIT License,324,33,0,755,4,34.2,228,490,463,2.5,412,0.71439,undefined,0.99
656,OpenRA,https://github.com/OpenRA/OpenRA,C#,GNU General Public License v3.0,8875,165,0,365,4,19.7,9,540,327,2.4,1159,0.71429,undefined,1.0
657,jitsi-meet,https://github.com/jitsi/jitsi-meet,JavaScript,Apache License 2.0,14920,86,0,368,2,22.3,13,975,658,1.9,4047,0.7139300000000001,undefined,0.75
658,mame,https://github.com/mamedev/mame,C++,Other,4882,159,0,440,0,117.0,10,354,306,2.0,19040,0.71331,undefined,1.0
659,kubevirt,https://github.com/kubevirt/kubevirt,Go,Apache License 2.0,2270,54,0,195,3,34.2,49,770,550,6.2,422,0.71329,undefined,1.0
660,cgm-remote-monitor,https://github.com/nightscout/cgm-remote-monitor,JavaScript,Other,1381,89,0,183,5,3.2,9,549,493,1.2,31086,0.71325,undefined,1.0
661,gitextensions,https://github.com/gitextensions/gitextensions,C#,GNU General Public License v3.0,5368,147,0,443,5,11.4,5,311,211,3.9,821,0.71324,undefined,1.0
662,ESPEasy,https://github.com/letscontrolit/ESPEasy,HTML,Other,2353,69,0,159,5,23.0,25,205,131,5.8,671,0.71319,undefined,0.73
663,lint-staged,https://github.com/okonet/lint-staged,JavaScript,MIT License,7927,61,0,97,9,1.9,42,46,27,3.3,28331,0.71315,angular,0.91
664,opam,https://github.com/ocaml/opam,OCaml,Other,889,109,0,146,9,12.2,7,159,99,2.1,4564,0.71314,undefined,0.95
665,mail,https://github.com/nextcloud/mail,PHP,GNU Affero General Public License v3.0,511,96,0,118,6,25.6,51,702,564,2.0,952,0.71306,undefined,1.0
666,semantic-release,https://github.com/semantic-release/semantic-release,JavaScript,,11527,77,0,141,12,1.5,25,96,47,2.2,13170,0.71295,angular,0.99
667,vue-next,https://github.com/vuejs/vue-next,TypeScript,MIT License,19926,31,0,209,11,32.9,55,727,542,1.9,449,0.7129300000000001,angular,0.77
668,rspec-rails,https://github.com/rspec/rspec-rails,Ruby,Other,4448,134,0,340,6,3.0,12,62,48,3.1,5338,0.71287,undefined,0.99
669,Mindustry,https://github.com/Anuken/Mindustry,Java,GNU General Public License v3.0,8246,45,0,319,1,72.5,38,1502,1421,2.8,1969,0.7126100000000001,undefined,1.0
670,jx,https://github.com/jenkins-x/jx,Go,Apache License 2.0,3772,37,1,213,5,9.5,304,308,210,2.5,17950,0.71259,angular,0.51
671,bootstrap-vue,https://github.com/bootstrap-vue/bootstrap-vue,JavaScript,MIT License,12681,52,0,315,5,18.2,34,497,440,2.5,849,0.7125,angular,0.94
672,brave-browser,https://github.com/brave/brave-browser,JavaScript,Mozilla Public License 2.0,7905,51,0,70,4,24.2,1190,2100,1186,1.6,8747,0.71244,undefined,1.0
673,simorgh,https://github.com/bbc/simorgh,JavaScript,Other,481,33,0,110,5,150.0,222,708,645,0.9,3514,0.71243,undefined,1.0
674,acpica,https://github.com/acpica/acpica,ASL,,278,190,1,72,6,3.0,6,20,10,3.8,2320762,0.7124199999999999,undefined,1.0
675,libgdx,https://github.com/libgdx/libgdx,Java,Other,17892,132,0,628,3,8.5,3,266,209,2.0,9112,0.71238,undefined,1.0
676,spyder,https://github.com/spyder-ide/spyder,Python,MIT License,5896,139,0,216,7,39.8,9,923,628,2.2,246,0.71235,undefined,1.0
677,ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,Shell,MIT License,121870,138,0,2005,9,8.9,0,600,349,1.6,391,0.7119800000000001,angular,0.89
678,xamarin-macios,https://github.com/xamarin/xamarin-macios,C#,Other,1954,58,0,114,4,43.9,58,644,517,3.1,1453,0.71197,undefined,0.97
679,doxygen,https://github.com/doxygen/doxygen,C++,GNU General Public License v2.0,3337,257,0,212,3,16.2,16,413,311,1.7,5903,0.71191,undefined,1.0
680,image,https://github.com/containers/image,Go,Apache License 2.0,491,61,0,89,4,6.8,19,87,64,3.3,60013,0.7118899999999999,undefined,1.0
681,ember-cli,https://github.com/ember-cli/ember-cli,JavaScript,MIT License,3324,88,0,530,5,7.9,26,100,63,0.8,7048,0.71183,undefined,0.96
682,openj9,https://github.com/eclipse/openj9,Java,Other,2533,41,0,197,4,37.3,7,1074,718,4.2,1587,0.71168,undefined,1.0
683,junit5,https://github.com/junit-team/junit5,Java,Other,4356,73,0,168,9,9.3,7,138,82,2.6,5878,0.71167,undefined,1.0
684,botocore,https://github.com/boto/botocore,Python,Apache License 2.0,909,100,0,152,7,13.5,139,138,92,1.3,4901,0.71165,undefined,1.0
685,sourcegraph,https://github.com/sourcegraph/sourcegraph,Go,Other,4263,66,0,163,2,102.2,56,3172,2256,1.6,1150,0.71165,undefined,0.97
686,faker,https://github.com/faker-ruby/faker,Ruby,MIT License,9076,160,0,803,8,5.6,7,118,90,0.8,2911,0.71162,undefined,1.0
687,Python,https://github.com/TheAlgorithms/Python,Python,MIT License,96956,54,0,687,7,12.4,0,1313,1274,2.3,2068,0.7115600000000001,undefined,0.87
688,solidus,https://github.com/solidusio/solidus,Ruby,Other,3431,157,0,980,6,8.2,12,135,84,1.1,1293,0.7115600000000001,undefined,1.0
689,qutebrowser,https://github.com/qutebrowser/qutebrowser,Python,GNU General Public License v3.0,6107,86,0,366,5,37.6,11,318,195,2.7,530,0.71145,undefined,0.94
690,tox,https://github.com/tox-dev/tox,Python,MIT License,2018,129,0,234,10,2.3,10,157,106,2.3,3125,0.71144,undefined,1.0
691,powerlevel10k,https://github.com/romkatv/powerlevel10k,Shell,MIT License,13947,72,0,217,6,14.8,25,184,176,4.1,638,0.71138,undefined,0.95
692,rfcs,https://github.com/rust-lang/rfcs,Shell,Other,3392,83,0,291,6,5.7,0,206,83,5.3,14981,0.7113,undefined,1.0
693,harfbuzz,https://github.com/harfbuzz/harfbuzz,C++,Other,1778,244,0,158,4,18.6,9,232,185,1.2,17903,0.71119,undefined,1.0
694,react-router,https://github.com/ReactTraining/react-router,JavaScript,MIT License,42378,81,0,679,8,0.8,11,140,106,2.2,3216,0.71105,undefined,0.92
695,liquibase,https://github.com/liquibase/liquibase,Java,Apache License 2.0,2403,143,0,507,4,15.1,17,324,104,1.2,2177,0.711,undefined,1.0
696,psi4,https://github.com/psi4/psi4,C++,GNU Lesser General Public License v3.0,506,161,0,245,12,13.8,1,109,70,2.4,4655,0.71091,undefined,1.0
697,snapd,https://github.com/snapcore/snapd,Go,GNU General Public License v3.0,1454,74,0,196,5,109.5,18,413,361,0.8,1496,0.7107899999999999,undefined,1.0
698,dvc,https://github.com/iterative/dvc,Python,Apache License 2.0,7005,47,0,202,5,25.4,117,731,562,2.2,1253,0.71078,undefined,0.72
699,mavlink,https://github.com/mavlink/mavlink,CMake,Other,963,131,0,199,7,3.5,1,90,59,3.6,26300,0.7106899999999999,undefined,1.0
700,lucene-solr,https://github.com/apache/lucene-solr,Java,Apache License 2.0,3978,235,0,300,8,28.9,17,320,260,1.6,252,0.7106100000000001,undefined,1.0
701,fenix,https://github.com/mozilla-mobile/fenix,Kotlin,Mozilla Public License 2.0,4467,34,0,203,3,55.4,129,3162,1855,1.8,1375,0.71055,undefined,1.0
702,goreleaser,https://github.com/goreleaser/goreleaser,Go,MIT License,6764,49,0,198,8,9.4,42,1882,1855,1.2,1026,0.71055,angular,0.98
703,azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,Python,MIT License,1760,106,0,299,3,43.0,753,2148,1663,1.1,496,0.7105,undefined,0.92
704,ts-jest,https://github.com/kulshekhar/ts-jest,TypeScript,MIT License,4229,53,0,126,5,14.0,24,277,266,1.6,12630,0.71048,angular,0.95
705,ignite,https://github.com/apache/ignite,Java,Apache License 2.0,3601,84,0,359,4,15.6,15,386,301,0.4,11520,0.71043,undefined,1.0
706,scikit-image,https://github.com/scikit-image/scikit-image,Python,Other,4124,139,0,474,10,8.5,1,248,158,3.5,682,0.71022,undefined,0.99
707,eslint-plugin-react,https://github.com/yannickcr/eslint-plugin-react,JavaScript,MIT License,6815,74,1,426,9,3.4,3,148,77,2.4,16562,0.70994,undefined,0.94
708,dbeaver,https://github.com/dbeaver/dbeaver,Java,Apache License 2.0,17470,101,0,190,3,51.1,24,1524,1001,1.6,791,0.7099,undefined,1.0
709,video.js,https://github.com/videojs/video.js,JavaScript,Other,30355,130,0,439,7,2.0,21,366,243,1.7,1208,0.70985,angular,0.79
710,react-native-firebase,https://github.com/invertase/react-native-firebase,JavaScript,Other,8677,48,0,333,9,20.5,2,612,562,2.9,960,0.7097899999999999,angular,1.0
711,conda,https://github.com/conda/conda,Python,Other,3966,100,0,346,8,5.2,7,346,110,1.7,3025,0.70957,undefined,1.0
712,linux,https://github.com/endlessm/linux,C,Other,264,81,0,5000,10,1181.5,17,20,8,0.0,10,0.7094699999999999,undefined,1.0
713,aframe,https://github.com/aframevr/aframe,JavaScript,MIT License,12241,66,0,354,7,6.6,2,146,102,2.3,13645,0.70939,undefined,0.99
714,tools,https://github.com/golang/tools,Go,Other,4858,109,0,357,3,26.7,18,42,10,3.7,3495,0.70939,undefined,1.0
715,reveal.js,https://github.com/hakimel/reveal.js,JavaScript,MIT License,55134,117,3,308,6,5.5,7,95,31,0.9,220950,0.70921,undefined,0.99
716,webmin,https://github.com/webmin/webmin,HTML,Other,1556,168,0,94,5,105.1,9,139,115,2.0,3029,0.70919,undefined,1.0
717,snakemake,https://github.com/snakemake/snakemake,Python,MIT License,834,112,0,195,10,8.5,42,199,91,2.2,622,0.70914,undefined,0.98
718,diaspora,https://github.com/diaspora/diaspora,Ruby,Other,12595,129,0,527,8,3.1,2,45,32,1.2,26614,0.70901,undefined,1.0
719,assimp,https://github.com/assimp/assimp,C++,Other,6158,154,0,506,7,15.2,1,175,113,1.1,6536,0.70896,undefined,1.0
720,scummvm,https://github.com/scummvm/scummvm,C++,Other,1440,234,0,543,1,192.7,6,241,212,2.2,1809,0.70886,undefined,1.0
721,luci,https://github.com/openwrt/luci,JavaScript,Apache License 2.0,3154,157,0,371,2,23.1,1,267,206,2.0,30219,0.7086600000000001,undefined,1.0
722,fonttools,https://github.com/fonttools/fonttools,Python,Other,2544,257,0,107,8,11.9,28,74,49,1.9,4167,0.70863,undefined,1.0
723,eos,https://github.com/EOSIO/eos,C++,MIT License,11023,46,0,255,3,13.8,18,436,353,0.6,44595,0.7085100000000001,undefined,0.99
724,axios,https://github.com/axios/axios,JavaScript,MIT License,80388,78,1,264,10,1.5,6,328,204,1.7,19515,0.70838,undefined,0.97
725,spec,https://github.com/ruby/spec,Ruby,MIT License,437,155,0,513,9,14.0,1,26,20,2.1,5669,0.70832,undefined,1.0
726,cryptography,https://github.com/pyca/cryptography,Python,Other,3732,90,0,223,7,6.9,11,568,550,0.6,7070,0.708,undefined,1.0
727,free-programming-books,https://github.com/EbookFoundation/free-programming-books,,Other,170422,88,0,1718,8,17.4,0,1530,1501,1.4,214,0.70791,undefined,0.96
728,augur,https://github.com/AugurProject/augur,TypeScript,MIT License,274,75,0,110,5,86.2,17,844,694,0.3,5062,0.7077399999999999,undefined,1.0
729,activeadmin,https://github.com/activeadmin/activeadmin,Ruby,MIT License,8898,131,0,730,11,11.5,5,216,181,1.0,537,0.7077100000000001,undefined,1.0
730,metrics,https://github.com/dropwizard/metrics,Java,Apache License 2.0,7225,132,0,250,8,3.7,16,75,68,1.2,7469,0.70754,undefined,1.0
731,loomio,https://github.com/loomio/loomio,Ruby,GNU Affero General Public License v3.0,2022,112,0,119,7,43.6,28,266,243,0.5,2450,0.70743,undefined,1.0
732,Arduino,https://github.com/esp8266/Arduino,C++,GNU Lesser General Public License v2.1,12316,75,0,457,5,6.7,5,365,291,2.2,3745,0.70701,undefined,1.0
733,grails-core,https://github.com/grails/grails-core,HTML,Apache License 2.0,2577,189,0,313,9,5.4,9,109,57,0.8,7207,0.7068800000000001,undefined,1.0
734,zeek,https://github.com/zeek/zeek,C++,Other,3628,125,0,154,7,29.3,22,201,159,2.0,622,0.70675,undefined,1.0
735,moose,https://github.com/idaholab/moose,C++,Other,629,85,0,256,8,55.8,1,619,454,3.2,402,0.7066600000000001,undefined,1.0
736,globalize,https://github.com/globalize/globalize,Ruby,Other,2016,152,0,170,10,0.4,4,14,14,3.3,54430,0.7066100000000001,undefined,0.96
737,RxJava,https://github.com/ReactiveX/RxJava,Java,Apache License 2.0,44039,107,0,304,9,2.9,19,53,49,1.8,3404,0.70658,undefined,1.0
738,javaparser,https://github.com/javaparser/javaparser,Java,Other,3488,112,0,192,8,12.9,17,364,280,1.7,764,0.70645,undefined,0.97
739,build,https://github.com/armbian/build,Shell,GNU General Public License v2.0,1561,76,0,308,4,23.6,4,327,298,1.5,7917,0.70639,undefined,1.0
740,vision,https://github.com/pytorch/vision,Python,"BSD 3-Clause ""New"" or ""Revised"" License",8074,51,0,347,8,11.0,7,612,435,2.0,1229,0.70632,undefined,1.0
741,firebase-js-sdk,https://github.com/firebase/firebase-js-sdk,TypeScript,Apache License 2.0,3256,45,0,129,4,17.2,468,687,534,2.1,5425,0.70629,undefined,0.99
742,marked,https://github.com/markedjs/marked,JavaScript,Other,24084,115,0,128,9,6.1,14,190,172,1.9,3019,0.70627,angular,0.95
743,abp,https://github.com/abpframework/abp,C#,GNU Lesser General Public License v3.0,5403,50,0,201,2,126.8,49,1551,1307,1.2,1767,0.70625,undefined,0.95
744,ava,https://github.com/avajs/ava,JavaScript,MIT License,18582,75,0,271,9,2.9,20,71,49,2.4,3456,0.70617,undefined,1.0
745,roll20-character-sheets,https://github.com/Roll20/roll20-character-sheets,HTML,MIT License,879,83,0,1221,4,95.5,0,598,563,0.9,1342,0.70614,undefined,0.99
746,chakra-ui,https://github.com/chakra-ui/chakra-ui,TypeScript,MIT License,14088,18,0,304,6,65.8,171,785,702,2.7,313,0.70602,angular,0.64
747,cri-o,https://github.com/cri-o/cri-o,Go,Apache License 2.0,3110,53,0,182,5,15.7,25,269,189,7.6,330,0.70601,undefined,0.87
748,metasfresh,https://github.com/metasfresh/metasfresh,Java,,761,64,0,56,5,48.7,25,537,387,0.1,41261,0.70587,undefined,1.0
749,google-cloud-ruby,https://github.com/googleapis/google-cloud-ruby,Ruby,Apache License 2.0,1037,81,0,130,5,61.9,30,946,735,0.5,1910,0.7056399999999999,angular,0.89
750,assets,https://github.com/trustwallet/assets,TypeScript,MIT License,261,18,0,1454,4,73.5,0,789,767,4.0,786,0.7056100000000001,undefined,1.0
751,sunpy,https://github.com/sunpy/sunpy,Python,"BSD 2-Clause ""Simplified"" License",561,120,0,164,7,23.6,16,408,301,2.3,411,0.7054199999999999,undefined,0.98
752,proxygen,https://github.com/facebook/proxygen,C++,Other,6983,76,0,306,4,33.3,20,14,9,1.9,11242,0.7053,undefined,1.0
753,juice-shop,https://github.com/bkimminich/juice-shop,JavaScript,MIT License,4119,77,0,83,4,64.1,23,74,70,1.9,9747,0.7052,undefined,1.0
754,laradock,https://github.com/laradock/laradock,Dockerfile,MIT License,10252,66,0,416,9,3.1,6,173,107,1.4,6918,0.7052,undefined,0.92
755,wordpress-develop,https://github.com/WordPress/wordpress-develop,PHP,,600,217,0,116,9,41.9,27,327,164,1.0,623,0.70509,undefined,0.93
756,docs,https://github.com/tensorflow/docs,Jupyter Notebook,Apache License 2.0,4223,61,0,952,7,20.0,0,105,82,1.5,6994,0.70495,undefined,1.0
757,fmt,https://github.com/fmtlib/fmt,C++,Other,10103,98,0,276,6,15.9,10,186,178,2.6,1010,0.70487,undefined,0.99
758,TYPO3.CMS,https://github.com/TYPO3/TYPO3.CMS,PHP,Other,753,211,0,982,10,33.7,36,16,16,1.2,130,0.70487,undefined,1.0
759,preact,https://github.com/preactjs/preact,JavaScript,MIT License,27977,65,0,269,7,11.0,25,189,148,2.5,842,0.70468,undefined,0.97
760,espnet,https://github.com/espnet/espnet,Python,Apache License 2.0,3298,37,0,135,6,53.6,11,399,300,2.9,1667,0.7044600000000001,undefined,1.0
761,wagtail,https://github.com/wagtail/wagtail,Python,"BSD 3-Clause ""New"" or ""Revised"" License",9936,85,3,540,7,21.1,23,347,191,1.8,971,0.70435,undefined,1.0
762,plotly.js,https://github.com/plotly/plotly.js,JavaScript,MIT License,12647,104,0,198,6,27.2,24,304,156,2.2,467,0.70421,undefined,0.99
763,cluster-api,https://github.com/kubernetes-sigs/cluster-api,Go,Apache License 2.0,1463,58,0,302,4,21.9,26,489,265,4.9,243,0.7042,undefined,0.98
764,mkdocs-material,https://github.com/squidfunk/mkdocs-material,TypeScript,MIT License,5357,60,0,98,7,24.1,64,189,179,2.3,2177,0.70409,undefined,1.0
